Find ID,Staesche weight,Staesche body size class,Staesche bone element,NW (m) from:,NW (m) to:,NO (m): from,NO (m): to,Depth: from,Depth: to,Layer,Steg,Schnitt,Zone,Excavation date,Signature,Original description,Too small,burnt,Note...20,Barcode ID,Zooms Code,Plate Nr,Plate Position,Tissue,Bone element,Readability,Weathering,Abrasion,Break Morphology,Non Anthro Marks,tooth marks,bone breakage,digestion,rodent,Anthro marks,cut,chop,Scraping,marrow fracture,length,width,Note...43,Ambic_P836,Ambic_P1105,Ambic_P1690,Ambic_P1706,Ambic_P1836,Ambic_P2056,Ambic_P2072,Ambic_P2088,Ambic_P2104,Ambic_P2689,Ambic_P2705,Acid_P836,Acid_P1105,Acid_P1690,Acid_P1706,Acid_P1836,Acid_P2056,Acid_P2072,Acid_P2088,Acid_P2104,Acid_P2689,Acid_P2705
1680/26,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-664,78,H11,cortical,Long_bone,>50%,2,>50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,44.21,21.71,NA,NA,0.83,NA,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1680/27,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-665,78,A12,cortical,Long_bone,>50%,2,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,64.41,13.43,NA,NA,0.83,NA,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61
1680/28,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-666,78,B12,cortical,Flat_bone,>50%,2,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,51.3,20.49,NA,NA,0.79,NA,0.69,NA,NA,NA,NA,NA,NA,NA,NA,0.86,NA,NA,NA,NA,NA,0.29,NA,NA,0.54
1680/29,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-667,78,C12,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,27.81,14.99,NA,NA,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
1680/30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-668,78,D12,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,49.24,16.84,NA,NA,0.83,NA,0.72,NA,NA,NA,NA,NA,NA,0.50,NA,0.84,NA,0.87,NA,NA,NA,0.31,NA,NA,0.48
1680/31,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-669,78,E12,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,46.88,19.68,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,NA,NA,NA,NA,NA,NA,NA,NA,0.41
1680/32,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-670,78,F12,cortical,Long_bone,<50%,3,>50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,33.86,21.28,NA,NA,0.82,NA,0.76,NA,NA,NA,NA,NA,NA,0.51,NA,0.81,NA,NA,NA,NA,NA,NA,NA,NA,0.36
1680/33,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-671,78,G12,cortical,Indeterminate,>50%,3,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,48.22,12.01,NA,NA,0.8,NA,0.77,NA,NA,NA,NA,NA,NA,0.38,NA,0.87,NA,NA,NA,NA,NA,0.33,NA,NA,0.50
1680/34,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Elephantidae,SL-673,79,A1,trabecular,Indeterminate,>50%,3,>50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,63.12,6.86,NA,NA,0.82,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,0.66,NA,NA,NA,NA,NA,NA,NA,NA
1680/35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Elephantidae,SL-674,79,B1,cortical,Long_bone,>50%,2,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,35.33,25.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1680/36,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-675,79,C1,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,60.33,13.57,NA,NA,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,NA,0.69,NA,NA,NA,0.1,0.15,NA,0.43
1680/37,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-676,79,D1,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,22.59,12.86,deer metatarsal,NA,0.85,NA,0.8,NA,NA,NA,NA,NA,NA,NA,0.84,0.84,NA,0.79,NA,NA,NA,0.31,0.37,NA,0.55
1680/38,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-677,79,E1,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,yes,no,no,no,yes,60,16.26,NA,NA,0.83,NA,0.68,NA,NA,NA,NA,NA,NA,NA,0.75,0.78,NA,0.73,NA,NA,NA,0.21,0.27,NA,0.50
1680/39,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-678,79,F1,cortical,Long_bone,<50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,43.93,15.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,0.74,NA,NA,NA,NA,NA,NA,NA
1680/40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-679,79,G1,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,54.73,16.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,NA,0.73,NA,NA,NA,NA,NA,NA,NA
1680/41,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-680,79,H1,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,45.48,11.8,NA,NA,0.84,NA,0.69,NA,NA,NA,NA,NA,NA,NA,0.84,0.81,NA,0.8,NA,NA,NA,0.3,0.36,NA,0.54
1680/42,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-681,79,A2,cortical,Long_bone,<50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,45.3,15.86,NA,NA,0.87,NA,0.75,NA,NA,NA,0.06,NA,NA,0.45,0.83,0.85,NA,0.81,NA,NA,NA,0.28,0.33,NA,0.54
1680/44,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,unidentified,SL-683,79,C2,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,40.61,11.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1680/45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,unidentified,SL-684,79,D2,cortical,Long_bone,<50%,3,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,28.63,6.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1680/46,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-685,79,E2,cortical,Long_bone,>50%,1,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,26.05,21.84,NA,NA,0.81,NA,0.66,NA,NA,NA,NA,NA,NA,NA,0.84,0.83,NA,0.76,NA,NA,NA,0.25,0.31,NA,0.56
1680/47,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-686,79,F2,cortical,Long_bone,<50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,38.6,16.12,NA,NA,0.85,NA,0.68,NA,NA,NA,NA,NA,NA,NA,0.89,0.82,NA,0.73,0.63,NA,NA,0.19,0.24,NA,0.50
1680/48,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-687,79,G2,cortical,Indeterminate,>50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,46.51,14.98,NA,NA,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82,NA,0.7,0.57,NA,NA,0.18,0.23,NA,0.39
1680/49,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-688,79,H2,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,29.97,13.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84,NA,0.73,NA,NA,NA,0.16,0.24,NA,0.52
1680/50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-689,79,A3,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,26.07,10.89,NA,NA,0.75,NA,0.68,NA,NA,NA,NA,NA,NA,NA,0.84,0.76,NA,0.69,NA,NA,NA,0.19,0.2,NA,0.50
1680/51,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-690,79,B3,cortical,Long_bone,>50%,3,>50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,39.34,20.97,NA,NA,0.82,NA,0.79,NA,NA,NA,NA,NA,NA,NA,0.82,0.78,NA,0.73,NA,NA,NA,0.22,0.25,NA,0.51
1680/52,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-691,79,C3,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,40.36,8.29,NA,NA,0.78,NA,0.6,NA,NA,NA,NA,NA,NA,NA,0.88,0.76,NA,0.73,NA,NA,NA,0.21,0.24,NA,0.51
1680/53,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-692,79,D3,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,40.08,13.9,NA,NA,0.83,NA,0.7,NA,NA,NA,NA,NA,NA,0.37,0.83,0.82,NA,0.79,NA,NA,NA,0.28,0.31,NA,0.53
1680/54,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-693,79,E3,cortical,Long_bone,>50%,3,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,25.12,12.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,NA,0.76,NA,NA,NA,0.31,NA,NA,0.60
1680/55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-694,79,F3,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,no,41.2,12.64,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,NA,0.75,NA,NA,NA,0.25,0.25,NA,0.55
1680/56,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-695,79,G3,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,30.3,11.65,NA,NA,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91,0.81,NA,0.77,NA,NA,NA,0.26,0.32,NA,0.52
1680/57,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-696,79,H3,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,32.96,5.29,NA,NA,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,0.84,NA,0.75,NA,NA,NA,0.19,0.26,NA,0.51
1680/58,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-697,79,A4,cortical,Long_bone,>50%,2,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,33.86,22.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1680/59,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-698,79,B4,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,28.32,12.97,NA,NA,0.83,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.86,0.85,NA,0.82,NA,NA,NA,0.3,0.33,NA,0.56
1680/60,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-699,79,C4,cortical,Long_bone,>50%,3,>50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,30.05,11.62,NA,NA,0.83,NA,0.67,NA,NA,NA,NA,NA,NA,0.45,0.8,0.81,NA,0.77,NA,NA,NA,0.27,0.3,NA,0.56
1680/61,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-700,79,D4,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,53.25,15.4,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82,0.78,NA,0.71,NA,NA,NA,0.21,0.27,NA,0.51
1680/62,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-701,79,E4,cortical,Long_bone,<50%,2,>50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,47.29,10.19,NA,NA,0.85,NA,0.74,NA,NA,NA,NA,NA,NA,NA,0.87,0.83,NA,0.83,NA,NA,NA,0.33,0.35,NA,0.64
1680/63,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-702,79,F4,cortical,Long_bone,>50%,2,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,28.57,6.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,0.83,NA,NA,NA,0.27,0.3,NA,0.62
1680/64,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-703,79,G4,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,34.36,9.7,NA,NA,0.79,NA,0.76,NA,NA,NA,NA,NA,NA,0.36,0.84,0.84,NA,0.84,NA,NA,NA,0.29,0.32,NA,0.54
1680/65,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-704,79,H4,cortical,Long_bone,<50%,2,>50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,39,11.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,NA,0.74,NA,NA,NA,0.22,NA,NA,0.55
1563/1,n/a,n/a,n/a,6.00,8.00,0.00,8.00,n/a,n/a,n/a,n/a,2,A,29.8.77,illegible,Streufunde Schnitt 2,18,9,"large bag with numerous bone fragments, 5 not sampled for ZooMS",Bos/Bison,SL-705,79,A5,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,yes,no,no,no,yes,76.22,18.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,NA,0.75,NA,NA,NA,0.28,NA,NA,NA
1563/2,n/a,n/a,n/a,6.00,8.00,0.00,8.00,n/a,n/a,n/a,n/a,2,A,29.8.77,illegible,Streufunde Schnitt 2,0,0,NA,Elephantidae,SL-706,79,B5,trabecular,Indeterminate,<50%,4,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,55.44,30.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82,0.59,0.79,NA,NA,NA,NA,NA,NA,0.69
1563/3,n/a,n/a,n/a,6.00,8.00,0.00,8.00,n/a,n/a,n/a,n/a,2,A,29.8.77,illegible,Streufunde Schnitt 2,0,0,NA,Reindeer,SL-707,79,C5,cortical,Long_bone,>50%,2,0%,dry,no,NA,NA,NA,NA,no,NA,NA,NA,NA,43.02,12.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81,NA,0.85,NA,NA,NA,0.16,NA,NA,0.56
1563/4,n/a,n/a,n/a,6.00,8.00,0.00,8.00,n/a,n/a,n/a,n/a,2,A,29.8.77,illegible,Streufunde Schnitt 2,0,0,NA,Reindeer,SL-708,79,D5,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,no,50.51,17.57,NA,NA,0.84,NA,0.69,NA,NA,NA,NA,NA,NA,NA,0.84,0.81,NA,NA,NA,NA,NA,0.37,0.33,NA,0.79
1563/5,n/a,n/a,n/a,6.00,8.00,0.00,8.00,n/a,n/a,n/a,n/a,2,A,29.8.77,illegible,Streufunde Schnitt 2,0,0,NA,Reindeer,SL-709,79,E5,cortical,Long_bone,<50%,2,0%,fresh,yes,no,no,yes,no,no,NA,NA,NA,NA,59.12,19.24,NA,NA,0.78,NA,0.69,NA,NA,NA,NA,NA,NA,0.44,0.75,0.78,NA,0.78,NA,NA,NA,0.25,0.3,NA,0.52
1563/6,n/a,n/a,n/a,6.00,8.00,0.00,8.00,n/a,n/a,n/a,n/a,2,A,29.8.77,illegible,Streufunde Schnitt 2,0,0,NA,Reindeer,SL-710,79,F5,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,44.96,20.41,NA,NA,0.86,NA,0.7,NA,NA,NA,NA,NA,NA,NA,0.92,0.81,NA,0.8,NA,NA,NA,0.28,0.28,NA,0.64
1563/7,n/a,n/a,n/a,6.00,8.00,0.00,8.00,n/a,n/a,n/a,n/a,2,A,29.8.77,illegible,Streufunde Schnitt 2,0,0,NA,Reindeer,SL-711,79,G5,cortical,Long_bone,<50%,4,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,39.04,19.78,NA,NA,0.86,NA,0.75,NA,NA,NA,NA,NA,NA,0.47,0.89,0.84,NA,0.82,NA,NA,NA,0.25,0.32,NA,0.55
1563/8,n/a,n/a,n/a,6.00,8.00,0.00,8.00,n/a,n/a,n/a,n/a,2,A,29.8.77,illegible,Streufunde Schnitt 2,0,0,NA,Reindeer,SL-712,79,H5,cortical,Long_bone,<50%,3,>50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,36.41,20.89,NA,NA,0.79,NA,0.76,NA,NA,NA,NA,NA,NA,NA,0.82,0.79,NA,0.76,NA,NA,NA,0.24,0.28,NA,0.49
1563/9,n/a,n/a,n/a,6.00,8.00,0.00,8.00,n/a,n/a,n/a,n/a,2,A,29.8.77,illegible,Streufunde Schnitt 2,0,0,NA,Reindeer,SL-713,79,A6,cortical,Long_bone,<50%,2,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,45.72,17.48,NA,NA,0.82,NA,0.73,NA,NA,NA,NA,NA,NA,NA,0.93,0.85,NA,0.86,NA,NA,NA,0.27,0.3,NA,0.54
5925/1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,A,5.8.77,illegible,Streufunde Schnitt 1,19,4,NA,Reindeer,SL-714,79,B6,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,38.42,10.12,NA,NA,0.78,NA,0.71,NA,NA,NA,NA,NA,NA,0.37,0.81,0.78,NA,0.82,NA,NA,NA,0.26,0.27,NA,0.53
5925/2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,A,5.8.77,illegible,Streufunde Schnitt 1,0,0,NA,Reindeer,SL-715,79,C6,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,42.83,15.45,NA,NA,0.79,NA,0.71,NA,NA,NA,NA,NA,NA,NA,0.87,0.82,NA,0.78,NA,NA,NA,0.22,0.22,NA,0.51
5925/3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,A,5.8.77,illegible,Streufunde Schnitt 1,0,0,NA,Reindeer,SL-716,79,D6,cortical,Long_bone,>50%,2,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,35.42,7.03,NA,NA,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81,NA,0.76,0.58,NA,NA,0.17,0.21,NA,0.48
5925/4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,A,5.8.77,illegible,Streufunde Schnitt 1,0,0,NA,Reindeer,SL-717,79,E6,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,yes,no,no,no,yes,35.94,12.85,NA,NA,0.82,NA,0.7,NA,NA,NA,NA,NA,NA,NA,0.84,0.79,NA,0.76,NA,NA,NA,0.28,0.27,NA,0.52
5925/5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,A,5.8.77,illegible,Streufunde Schnitt 1,0,0,NA,Reindeer,SL-718,79,F6,cortical,Flat_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,36.85,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77,NA,0.79,NA,NA,NA,NA,NA,NA,NA
5925/7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,A,5.8.77,illegible,Streufunde Schnitt 1,0,0,NA,Reindeer,SL-720,79,H6,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,31.27,10.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,NA,0.78,NA,NA,NA,NA,NA,NA,NA
5925/8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,A,5.8.77,illegible,Streufunde Schnitt 1,0,0,NA,unidentified,SL-721,79,A7,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,32.69,8.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5925/9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,A,5.8.77,illegible,Streufunde Schnitt 1,0,0,NA,Reindeer,SL-722,79,B7,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,46.65,23.13,NA,NA,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,NA,0.77,NA,NA,NA,0.19,0.26,NA,0.53
